"","athlete.sex","distance","elapsed_time","average_speed","type","average_heartrate","athlete.country","meters_per_sec","iso3c"
"133","M",2345.5,659,3.559,"Run",116.1,"United Kingdom",3.55918057663126,"GBR"
"134","M",115729,19662,6.806,"Ride",114.4,"Italy",5.88592208320618,"ITA"
"135","M",120824,20852,5.978,"Ride",132.2,"Norway",5.79436025321312,"NOR"
"136","M",24691.6,9006,2.746,"Run",150.6,"Nederland",2.74168332222962,NA
"137","M",89073.4,11454,8.084,"Ride",133.7,"Estonia",7.77661952156452,"EST"
"138","M",14500.8,8123,3.358,"Run",161.2,"Spain",1.78515326849686,"ESP"
"139","M",23002.5,3521,8.166,"Ride",136.3,"United States",6.5329451860267,"USA"
"140","M",478.6,167,2.866,"Run",143.5,"Greece",2.86586826347305,"GRC"
"141","M",42803.5,6275,6.821,"Ride",140,"España",6.82127490039841,NA
"142","M",21684.5,7891,2.939,"Run",162.7,"Japan",2.74800405525282,"JPN"
"143","M",9952,2930,3.487,"Run",147.5,"Switzerland",3.39658703071672,"CHE"
"144","M",10556.2,3708,2.923,"Run",160.3,"Portugal",2.84687162891046,"PRT"
"145","M",52349.4,64069,7.363,"Ride",150,"United States",0.817078462282851,"USA"
"146","M",20284.1,2526,8.03,"Ride",140.2,"Philippines",8.03012668250198,"PHL"
"147","M",8053.2,2153,3.74,"Run",173.1,"France",3.74045517882025,"FRA"
"148","M",8734.4,2116,5.418,"Ride",37.1,"United States",4.12778827977316,"USA"
"149","M",8317.7,2863,2.905,"Run",156.8,"Brazil",2.90523925951799,"BRA"
"150","M",43988.2,7127,6.769,"Ride",154,"República Federativa do Brasil",6.17204995089098,NA
"151","M",5338,3133,2.037,"Ride",117.5,"United States",1.70379827641238,"USA"
"152","M",35203.9,10156,3.473,"Run",140.1,"The Netherlands",3.46631547853486,"NLD"
"153","M",32731.8,4876,7.208,"Ride",153.5,"United States",6.71283839212469,"USA"
"154","M",21791.4,13898,4.54,"Ride",128.3,"Россия",1.56795222334149,NA
"155","M",34741.9,4409,8.175,"Ride",149.7,"Italia",7.87976865502382,NA
"156","M",2252.9,890,2.563,"Run",139.1,"United Kingdom",2.53134831460674,"GBR"
"157","M",47172,7864,6.448,"Ride",114.3,"United States",5.99847405900305,"USA"
"158","M",22825.2,3418,6.771,"Ride",121.3,"Australia",6.67794031597425,"AUS"
"159","M",21091.7,2592,8.249,"Ride",132.6,"United States",8.13722993827161,"USA"
"160","M",73112.3,256361,7.127,"Ride",116.4,"South Africa",0.285192755528337,"ZAF"
"161","M",10129.6,3336,3.036,"Run",166.5,"United States",3.03645083932854,"USA"
"162","M",4279.7,2760,1.808,"Run",109.3,"Netherlands",1.55061594202899,"NLD"
"163","M",10306.8,3608,2.961,"Run",144.7,"United States",2.85665188470067,"USA"
"164","M",136217,18369,7.677,"Ride",93.4,"Norway",7.41559148565518,"NOR"
"165","M",6470.2,2149,3.138,"Run",131.2,"United States",3.01079571893904,"USA"
"166","M",15835.1,2499,6.337,"Ride",97.6,"Norge",6.33657462985194,NA
"167","M",21013.2,3159,6.652,"Ride",126.4,"United States",6.65185185185185,"USA"
"168","M",60.2,46,2.508,"Workout",150.7,"United Kingdom",1.30869565217391,"GBR"
"169","M",9811.5,3661,2.731,"Run",151.1,"United States",2.68000546298825,"USA"
"170","M",7290.5,2123,3.434,"Run",172.5,"France",3.43405558172398,"FRA"
"171","M",24493,3104,8.105,"Ride",151.6,"Australia",7.89078608247423,"AUS"
"172","M",38440.9,5644,6.853,"Ride",129.3,"España",6.8109319631467,NA
"173","M",46246.7,6755,6.886,"Ride",151.4,"Norge",6.84629163582531,NA
"174","M",16335,2632,6.454,"Ride",136,"United Kingdom",6.20630699088146,"GBR"
"175","M",63852.4,7739,8.608,"Ride",154.9,"Brazil",8.2507300684843,"BRA"
"176","M",26898.6,3556,8.095,"Ride",144,"United Kingdom",7.56428571428571,"GBR"
"177","M",102174,17223,7.746,"Ride",136.8,"South Africa",5.93241595540847,"ZAF"
"178","M",154122,18927,9.084,"Ride",157.5,"Israel",8.14297035980345,"ISR"
"179","M",102812,621598,7.352,"Ride",146.7,"Deutschland",0.165399502572402,NA
"180","M",31755.6,8717,3.794,"Ride",149.8,"España",3.64295055638408,NA
"181","M",2216.5,744,3.122,"Run",155.1,"United Kingdom",2.97916666666667,"GBR"
"182","M",12791.2,3559,3.641,"Run",135.5,"Germany",3.59404327058162,"DEU"
"183","M",49059.7,7220,6.912,"Ride",142.8,"India",6.79497229916897,"IND"
"184","M",4777.2,697,7.195,"Ride",133.7,"United States",6.85394548063128,"USA"
"185","M",2892.1,900,3.213,"Run",138,"France",3.21344444444444,"FRA"
"186","M",70896.4,11152,9.708,"Ride",141.4,"United States",6.35728120516499,"USA"
"187","M",29326.4,3705,7.915,"Ride",154.6,"United Kingdom",7.91535762483131,"GBR"
"188","M",1458.2,796,1.832,"Run",139.1,"United Kingdom",1.83190954773869,"GBR"
"189","M",29052.3,15046,6.188,"Ride",125.8,"United States",1.93089857769507,"USA"
"190","M",16607.7,7186,4.576,"Ride",138.9,"United Kingdom",2.31111884219315,"GBR"
"191","M",2.8,3977,0.56,"Ride",117,"Polska",0.000704048277596178,NA
"192","M",44268.9,13588,4.236,"Ride",153.5,"United States",3.25794083014424,"USA"
"193","M",22048.4,2992,7.634,"Ride",134,"Spain",7.36911764705882,"ESP"
"194","M",66241,8287,7.993,"Ride",153.7,"United States",7.99336309882949,"USA"
"195","M",8547.6,2785,3.183,"Run",169.7,"Australia",3.06915619389587,"AUS"
"196","M",10130.7,2156,4.806,"Ride",143.5,"United States",4.69884044526902,"USA"
"197","M",9421.7,2858,3.372,"Run",146.5,"Australia",3.29660601819454,"AUS"
"198","M",24468.6,2700,9.062,"Ride",138.6,"United Kingdom",9.06244444444444,"GBR"
"199","M",68669.2,4172,16.46,"Ride",66,"United Kingdom",16.45953978907,"GBR"
"200","M",7579.7,2610,2.904,"Run",144.5,"France",2.90409961685824,"FRA"
"201","M",31490.1,4910,6.463,"Ride",138.4,"Jersey",6.41346232179226,"JEY"
"202","M",69440.6,12137,6.286,"Ride",71.2,"France",5.72139737991266,"FRA"
"203","M",10399.3,3168,3.305,"Run",170.2,"Japan",3.28260732323232,"JPN"
"204","M",81260.4,11995,7.843,"Ride",144.7,"United Kingdom",6.77452271779908,"GBR"
"205","M",69253.3,68581,7.76,"Ride",125,"Australia",1.00980300666365,"AUS"
"206","M",7590.2,963,7.882,"Ride",130,"United States",7.88182762201454,"USA"
"207","M",37183.6,14658,6.189,"Ride",131.8,"Polska",2.5367444398963,NA
"208","M",99901.6,12262,8.669,"Ride",131.6,"België",8.14725167183168,NA
"209","M",3172.3,1024,5.625,"Ride",98.7,"Ireland",3.09794921875,"IRL"
"210","M",8072.3,1016,7.945,"VirtualRide",138.4,"United States",7.94517716535433,"USA"
"211","M",65117.8,8944,7.281,"Ride",149.6,"Italia",7.28061270125224,NA
"212","M",6241.7,1810,3.571,"Run",168.1,"Deutschland",3.44845303867403,NA
"213","M",12364.7,4873,3.228,"Run",177.1,"Belgium",2.53738969833778,"BEL"
"214","M",71794,8850,8.585,"Ride",143.3,"Argentina",8.11231638418079,"ARG"
"215","M",7071.8,2564,2.783,"Run",141.3,"United States",2.75811232449298,"USA"
"216","M",16526.7,3481,5.977,"Ride",133.3,"Chile",4.74768744613617,"CHL"
"217","M",44290.2,5868,7.685,"Ride",111.6,"Deutschland",7.54775051124744,NA
"218","M",35194.3,4546,7.742,"Ride",161.5,"United Kingdom",7.74181698196216,"GBR"
"219","M",6592.4,2264,2.93,"Run",148.6,"United States",2.91183745583039,"USA"
"220","M",170997,20375,8.443,"Ride",164.6,"Spain",8.39249079754601,"ESP"
"221","M",20114.1,8536,2.602,"Run",139,"United Kingdom",2.3563847235239,"GBR"
"222","M",38084.5,4746,8.124,"Ride",146.9,"United States",8.02454698693637,"USA"
"223","M",59550.2,7266,8.196,"Ride",145.9,"Brazil",8.19573355353702,"BRA"
"224","M",21693.9,3130,7.389,"Ride",142.2,"Danmark",6.93095846645367,NA
"225","M",2927,951,3.078,"Run",171.7,"United States",3.07781282860147,"USA"
"226","M",63165.8,10688,6.027,"Ride",110.3,"Italia",5.90997380239521,NA
"227","M",38431.9,5311,7.521,"Ride",153.3,"Belgium",7.23628318584071,"BEL"
"228","M",91137.2,15605,7.194,"Ride",136.4,"Italia",5.84025632809997,NA
"229","M",41750.3,5404,7.752,"Ride",124.3,"Brazil",7.72581421169504,"BRA"
"230","M",41486,5332,8.205,"Ride",141.3,"Sverige",7.78057014253563,NA
"231","M",87910.1,10705,8.511,"Ride",137.6,"Norge",8.21205978514713,NA
"232","M",28020,4768,9.756,"Ride",153.7,"Australia",5.87667785234899,"AUS"
"233","M",4402.5,2554,1.724,"Run",117.4,"United States",1.72376664056382,"USA"
"234","M",7400.4,816,9.069,"Ride",189.2,"United Kingdom",9.06911764705882,"GBR"
"235","M",7184.4,1312,5.476,"Ride",127.1,"Denmark",5.47591463414634,"DNK"
"236","M",27095.4,2377,11.399,"Ride",147.9,"Thailand",11.3989903239377,"THA"
"237","M",23737.1,3452,7.31,"Ride",147.6,"Ireland",6.8763325608343,"IRL"
"238","M",4751.1,633,7.814,"Ride",108.1,"United Kingdom",7.50568720379147,"GBR"
"239","M",12883.9,4894,2.721,"Run",143.9,"United States",2.63259092766653,"USA"
"240","M",17792.3,2161,11.141,"Ride",180.4,"United States",8.2333641832485,"USA"
"241","M",122193,18063,7.327,"Ride",147.4,"België",6.76482311908321,NA
"242","M",6193.3,1975,3.136,"Run",140.4,"United Kingdom",3.13584810126582,"GBR"
"243","M",32631.9,6377,5.379,"Ride",152.5,"United Kingdom",5.11712403951701,"GBR"
"244","M",31042.1,4465,6.952,"Ride",148.9,"España",6.95231802911534,NA
"245","M",23446.9,2863,8.19,"Ride",146.1,"Thailand",8.18962626615438,"THA"
"246","M",51725.1,6434,8.193,"Ride",132.4,"Canada",8.03933789244638,"CAN"
"247","M",58480.6,9384,7.084,"Ride",129.6,"United Kingdom",6.23194799658994,"GBR"
"248","M",19754.1,2790,7.357,"Ride",148,"Australia",7.08032258064516,"AUS"
"249","M",26631.2,3459,8.428,"Ride",162.6,"United States",7.69910378722174,"USA"
"250","M",3742,1363,2.745,"Run",133.2,"Netherlands",2.74541452677916,"NLD"
"251","M",50055.9,5406,9.259,"Ride",154.4,"United States",9.25932297447281,"USA"
"252","M",31348.6,3959,7.918,"Ride",148,"United States",7.91831270522859,"USA"
"253","M",24771.9,3147,8.329,"Ride",150.7,"República Federativa do Brasil",7.87159199237369,NA
"254","M",10120.4,5595,5.013,"Ride",113.6,"United Kingdom",1.80882931188561,"GBR"
"255","M",148109,22681,7.045,"Ride",122.9,"Australia",6.5300912658172,"AUS"
"256","M",12455.3,3173,3.925,"Run",152.7,"Australia",3.9254018279231,"AUS"
"257","M",68555.4,12491,6.266,"Ride",132.4,"United States",5.48838363621808,"USA"
"258","M",129072,27380,7.082,"Ride",143.3,"United Kingdom",4.71409788166545,"GBR"
"259","M",12634.4,2044,6.239,"Ride",89.7,"United Kingdom",6.1812133072407,"GBR"
"260","M",48633.6,8824,5.753,"Ride",145,"South Africa",5.51151405258386,"ZAF"
"261","M",70797.8,10149,7.883,"Ride",117.2,"United States",6.9758399842349,"USA"
"262","M",8671.9,3672,3.064,"Run",139.5,"South Africa",2.36162854030501,"ZAF"
"263","M",25504.3,3001,8.499,"Ride",142.8,"France",8.49860046651116,"FRA"
"264","M",48678.3,4956,9.822,"Ride",148.2,"United States",9.82209443099274,"USA"
"265","M",7327.4,3185,3.126,"Run",139.7,"Canada",2.30059654631083,"CAN"
"266","M",6193.9,2430,2.549,"Run",150.6,"Germany",2.54893004115226,"DEU"
"267","M",45521.3,7676,6.423,"Ride",149.3,"Romania",5.93034132360605,"ROU"
"268","M",10345.7,1802,5.741,"Ride",138.2,"Polska",5.74123196448391,NA
"269","M",36930.5,4131,8.986,"Ride",150.7,"United States",8.939845073832,"USA"
"270","M",44422.4,6866,7.163,"Ride",138.4,"United Kingdom",6.46990969997087,"GBR"
"271","M",46252.9,5421,8.532,"VirtualRide",137.9,"Switzerland",8.53217118612802,"CHE"
"272","M",30802.9,2701,11.404,"Ride",137.2,"United Kingdom",11.4042576823399,"GBR"
"273","M",48980.6,10739,4.837,"Ride",145,"Italy",4.56100195548934,"ITA"
"274","M",22378,5298,4.418,"Ride",113.4,"Spain",4.22385805964515,"ESP"
"275","M",21463.2,38581,6.289,"Ride",120.3,"Australia",0.556315284725642,"AUS"
"276","M",50507.4,10705,7.124,"Ride",151.3,"United States",4.71811303129379,"USA"
"277","M",15722.3,2606,6.529,"Ride",159.1,"United States",6.03311588641596,"USA"
"278","M",3101.3,1258,2.501,"Run",159.9,"Switzerland",2.46526232114467,"CHE"
"279","M",41760.9,4899,8.79,"Ride",159.5,"United Kingdom",8.52437232088181,"GBR"
"280","M",87035,10767,8.542,"Ride",147.7,"United Kingdom",8.08349586700102,"GBR"
"281","M",14536.9,4624,3.171,"Run",162.1,"United Kingdom",3.14379325259516,"GBR"
"282","M",15428.3,5024,3.413,"Run",164.4,"Deutschland",3.07091958598726,NA
"283","M",52497.8,7046,7.493,"Ride",136.8,"France",7.45072381493046,"FRA"
"284","M",18015.9,1799,10.014,"Ride",146.3,"United Kingdom",10.0143968871595,"GBR"
"285","M",101596,13235,7.781,"Ride",148.1,"France",7.67631280695127,"FRA"
"286","M",51947.8,11139,6.304,"Ride",166,"Japan",4.66359637310351,"JPN"
"287","M",35291.3,29587,4.233,"Ride",108.1,"United States",1.192797512421,"USA"
"288","M",8564.5,3025,2.831,"Ride",148.4,"United Kingdom",2.83123966942149,"GBR"
"289","M",132,23,5.739,"Ride",68,"República Federativa do Brasil",5.73913043478261,NA
"290","M",10163.5,3404,3.077,"Run",147.1,"United Kingdom",2.98575205640423,"GBR"
"291","M",111638,14808,7.776,"Ride",146.9,"United Kingdom",7.53903295515937,"GBR"
"292","M",26482.7,3950,7.312,"Ride",125.5,"United States",6.70448101265823,"USA"
"293","M",50223.4,11697,5.023,"Ride",160.8,"Portugal",4.29369923912114,"PRT"
"294","M",11152,1801,6.192,"Ride",122.2,"United States",6.19211549139367,"USA"
"295","M",208948,27904,7.986,"Ride",141.5,"België",7.48810206422018,NA
"296","M",7396,2964,2.552,"Run",134.4,"United Kingdom",2.49527665317139,"GBR"
"297","M",26813.4,44944,3.358,"Ride",157.2,"United States",0.596595763616946,"USA"
"298","M",74005.2,109897,6.689,"Ride",118.5,"België",0.673405097500387,NA
"299","M",52033.3,10799,5.88,"Ride",142,"United States",4.81834429113807,"USA"
"300","M",50158.5,6190,8.338,"Ride",133.3,"Nederland",8.10315024232633,NA
"301","M",57098.6,11491,5.642,"Ride",144.3,"South Africa",4.96898442259159,"ZAF"
"302","M",6490.4,2195,3.04,"Run",160.7,"United States",2.9569020501139,"USA"
"303","M",8658,2675,3.255,"Run",153.4,"United States",3.23663551401869,"USA"
"304","M",44796,9946,6.115,"Ride",132.5,"France",4.50392117434144,"FRA"
"305","M",11178.8,3363,3.949,"Ride",141.3,"United States",3.32405590246803,"USA"
"306","M",22909.5,5564,4.355,"Ride",130.7,"Germany",4.11745147375988,"DEU"
"307","M",4026.2,1333,3.02,"Run",130.3,"Suomi",3.02040510127532,NA
"308","M",48735.4,5442,8.955,"Ride",131.4,"United Kingdom",8.95542080117604,"GBR"
"309","M",33941.8,3607,9.41,"VirtualRide",150.3,"United States",9.40998059329082,"USA"
"310","M",16932,5768,4.631,"Ride",145.9,"South Africa",2.93550624133148,"ZAF"
"311","M",2066,239,8.644,"Ride",130.4,"Japan",8.64435146443515,"JPN"
"312","M",97748.5,13861,7.426,"Ride",149.7,"Spain",7.0520525214631,"ESP"
"313","M",15722.6,2371,7.262,"Ride",134.3,"United Kingdom",6.63121045972164,"GBR"
"314","M",16608.8,2562,7.074,"Ride",112,"Australia",6.48274785323966,"AUS"
"315","M",4736.1,1663,2.853,"Run",146,"United States",2.84792543595911,"USA"
"316","M",1361.1,502,2.711,"Run",127,"Brazil",2.71135458167331,"BRA"
